ImageID,bbox,masktype
jifjn,"[133, 243, 400, 468]",surgical
mgeaa,"[169, 190, 427, 439]",N95
7ivky,"[19, 370, 316, 512]",KN95
jpp9y,"[262, 173, 512, 423]",surgical
3arau,"[60, 112, 382, 380]",KN95
h6j2t,"[80, 174, 231, 323]",N95
n0889,"[151, 268, 400, 446]",surgical
cv91g,"[101, 345, 331, 489]",KN95
unput,"[97, 260, 344, 470]",surgical
spyn5,"[291, 360, 512, 512]",surgical
vkhn2,"[264, 190, 506, 397]",surgical
y7vyx,"[142, 256, 418, 457]",KN95
kxatx,"[70, 272, 272, 512]",N95
l6xs4,"[108, 259, 429, 442]",KN95
kv6g0,"[230, 270, 493, 491]",surgical
tqkeb,"[134, 358, 429, 512]",KN95
je80b,"[247, 255, 512, 466]",KN95
h8lw2,"[87, 293, 378, 481]",N95
gepic,"[178, 293, 455, 470]",cloth
nzncw,"[118, 317, 384, 512]",N95
mumnh,"[119, 298, 421, 492]",cloth
6jr2t,"[130, 207, 444, 460]",N95
8pb79,"[146, 156, 444, 425]",KN95
9igdo,"[187, 259, 479, 426]",cloth
xrv5x,"[11, 336, 326, 512]",cloth
czvra,"[0, 303, 290, 488]",KN95
46zsw,"[240, 283, 439, 461]",N95
m43y7,"[208, 366, 467, 512]",KN95
djx2v,"[193, 230, 392, 430]",N95
gfvnk,"[10, 339, 287, 512]",KN95
uejiq,"[142, 473, 384, 512]",KN95
k0ltf,"[39, 164, 335, 333]",cloth
9zhin,"[0, 280, 309, 499]",cloth
sp4j2,"[92, 317, 362, 510]",cloth
smib8,"[182, 175, 445, 395]",N95
vfvqi,"[113, 107, 390, 332]",surgical
ry5tp,"[101, 240, 296, 430]",N95
84vua,"[73, 243, 384, 512]",KN95
3r774,"[171, 374, 428, 512]",cloth
c2zrm,"[179, 319, 418, 493]",surgical
ijrm3,"[58, 173, 232, 354]",N95
dxa5q,"[160, 221, 437, 424]",surgical
g5akn,"[32, 213, 310, 396]",surgical
a7vig,"[0, 213, 194, 386]",surgical
jgvnv,"[249, 377, 488, 512]",surgical
64ax8,"[36, 313, 313, 507]",cloth
fcgqp,"[182, 45, 425, 233]",surgical
k40oh,"[208, 173, 478, 392]",surgical
r6pwe,"[86, 286, 373, 490]",KN95
nnvse,"[142, 280, 326, 497]",N95
ruqbp,"[219, 298, 435, 506]",N95
9oaxp,"[101, 254, 345, 504]",N95
364au,"[19, 147, 324, 381]",KN95
mys5y,"[223, 191, 502, 395]",KN95
myi9v,"[208, 354, 483, 512]",KN95
zy9p1,"[69, 229, 258, 431]",N95
07g96,"[122, 264, 445, 466]",KN95
qi3fr,"[73, 197, 304, 449]",N95
dpz7x,"[69, 222, 335, 396]",KN95
4p6l5,"[267, 346, 470, 512]",N95
eunmh,"[166, 364, 458, 512]",cloth
8fvvz,"[0, 298, 226, 501]",cloth
zw9ot,"[175, 254, 432, 460]",surgical
bxiwa,"[171, 186, 458, 381]",KN95
idckd,"[85, 233, 389, 440]",KN95
kzsw9,"[110, 334, 394, 512]",cloth
wv1c3,"[308, 310, 499, 510]",N95
fbvdf,"[240, 164, 479, 383]",surgical
6lwc6,"[255, 244, 497, 456]",surgical
y6yrr,"[93, 382, 338, 512]",KN95
cw3h1,"[266, 305, 449, 473]",N95
76sgv,"[199, 219, 511, 409]",KN95
2ofv6,"[109, 311, 401, 510]",KN95
fwqaf,"[33, 335, 318, 512]",KN95
c4ggr,"[139, 352, 397, 512]",surgical
8mgd4,"[200, 222, 378, 411]",N95
63sxg,"[251, 301, 435, 496]",N95
x8vh2,"[118, 319, 422, 512]",cloth
dmawv,"[95, 244, 391, 436]",cloth
54lnv,"[141, 307, 437, 512]",cloth
maxq7,"[129, 237, 410, 440]",KN95
f93uc,"[158, 204, 361, 445]",N95
m25v5,"[31, 198, 302, 419]",KN95
0noeu,"[261, 119, 512, 403]",cloth
2o613,"[186, 227, 360, 415]",N95
0cnhi,"[77, 238, 353, 428]",KN95
bib26,"[19, 198, 303, 423]",N95
0mgp6,"[109, 315, 358, 509]",surgical
br11a,"[279, 267, 471, 463]",N95
rmg18,"[47, 151, 374, 395]",KN95
d0ub8,"[203, 292, 470, 483]",cloth
tyvxj,"[126, 249, 411, 456]",cloth
j3vhe,"[253, 70, 470, 229]",cloth
lbdri,"[121, 245, 370, 431]",cloth
c6mzu,"[31, 302, 236, 465]",N95
qhpvd,"[100, 294, 356, 484]",KN95
gfxly,"[87, 335, 356, 512]",KN95
x91pz,"[83, 239, 374, 443]",cloth
tbfum,"[89, 176, 383, 414]",N95
cgs5i,"[93, 225, 351, 406]",cloth
3ub7t,"[218, 194, 489, 378]",KN95
bez21,"[140, 154, 436, 365]",cloth
qjq7k,"[37, 230, 302, 410]",cloth
8ofua,"[71, 320, 376, 510]",cloth
dph8k,"[218, 319, 484, 512]",cloth
uirea,"[111, 185, 300, 394]",N95
18h8i,"[206, 264, 512, 444]",KN95
138ag,"[198, 177, 463, 378]",surgical
o7onv,"[64, 320, 396, 512]",N95
i5wbm,"[124, 253, 359, 390]",KN95
zrwz9,"[150, 271, 400, 475]",surgical
wxc3o,"[58, 342, 327, 512]",cloth
kcczq,"[22, 152, 262, 333]",surgical
1cw4f,"[119, 185, 366, 360]",surgical
6ahct,"[20, 250, 281, 443]",KN95
g3oan,"[116, 284, 396, 485]",cloth
2kbnf,"[279, 202, 475, 374]",N95
kkr03,"[0, 230, 277, 439]",KN95
ybum4,"[176, 123, 428, 325]",surgical
6sd4t,"[162, 199, 456, 443]",surgical
oly2r,"[181, 132, 365, 332]",N95
p5dua,"[209, 223, 471, 454]",cloth
o62tz,"[319, 214, 506, 442]",N95
ug67r,"[174, 305, 454, 510]",KN95
q6h33,"[204, 240, 484, 442]",cloth
c9xyu,"[116, 290, 352, 474]",surgical
irdiq,"[81, 258, 343, 479]",surgical
i8b9h,"[0, 78, 249, 280]",KN95
fqjuz,"[211, 312, 394, 507]",N95
4hyil,"[88, 233, 290, 431]",N95
vz50s,"[160, 320, 415, 488]",surgical
k0wkp,"[160, 325, 443, 512]",cloth
bfun6,"[50, 267, 324, 446]",cloth
svqcl,"[0, 303, 198, 500]",cloth
3uxgw,"[74, 239, 386, 464]",KN95
1ldrr,"[44, 373, 323, 512]",cloth
8ltfx,"[142, 164, 405, 339]",cloth
vypdy,"[183, 167, 423, 358]",cloth
nejpo,"[160, 362, 426, 512]",KN95
i3zkt,"[74, 271, 374, 459]",KN95
z9jq3,"[110, 278, 294, 464]",N95
8pnmm,"[116, 160, 382, 370]",surgical
1xb4c,"[111, 213, 399, 416]",cloth
madb7,"[151, 303, 398, 504]",cloth
2ah1p,"[193, 298, 398, 512]",N95
2f6qt,"[51, 228, 330, 393]",KN95
6l0fj,"[140, 277, 416, 462]",KN95
8t3mf,"[32, 293, 305, 512]",cloth
ivq5p,"[71, 216, 363, 416]",cloth
qatcw,"[0, 284, 246, 485]",surgical
vpgbe,"[234, 422, 486, 512]",cloth
phhlj,"[43, 317, 302, 479]",KN95
543ef,"[38, 240, 288, 439]",KN95
9tdxq,"[173, 155, 366, 347]",N95
14n30,"[0, 285, 271, 512]",KN95
7rt81,"[14, 272, 288, 475]",KN95
a48ws,"[84, 264, 350, 439]",surgical
2x2lj,"[130, 231, 432, 495]",KN95
hpnms,"[48, 277, 356, 449]",cloth
l47gi,"[58, 331, 319, 512]",cloth
3id8d,"[29, 198, 295, 431]",surgical
zz0zz,"[51, 226, 332, 418]",cloth
kc3f1,"[166, 249, 442, 434]",cloth
hznxn,"[119, 285, 365, 452]",surgical
bpcl3,"[27, 273, 298, 482]",KN95
z2orr,"[259, 208, 512, 408]",cloth
00lyy,"[103, 313, 397, 512]",cloth
9bjvr,"[171, 333, 401, 512]",surgical
t93z9,"[57, 149, 326, 338]",cloth
5rxyh,"[0, 207, 217, 431]",N95
en9y9,"[34, 167, 348, 377]",cloth
j4744,"[123, 200, 364, 421]",surgical
1apjz,"[144, 226, 426, 400]",cloth
a5kxj,"[88, 262, 411, 476]",cloth
t6792,"[136, 261, 372, 412]",KN95
v9mul,"[42, 241, 342, 494]",KN95
yuaq8,"[220, 425, 477, 512]",cloth
s5hfn,"[0, 202, 264, 392]",cloth
1abbj,"[0, 329, 236, 508]",cloth
1hq2f,"[82, 371, 307, 512]",cloth
s6i3s,"[195, 224, 462, 447]",cloth
6xfy5,"[92, 205, 315, 394]",N95
3sq9c,"[193, 139, 419, 361]",N95
wgh9k,"[92, 280, 289, 512]",cloth
5js94,"[119, 210, 311, 436]",N95
jlxb6,"[167, 330, 420, 511]",surgical
z6bpv,"[238, 362, 502, 512]",surgical
u9f6f,"[186, 272, 384, 478]",N95
6arxj,"[78, 434, 345, 512]",cloth
1keac,"[209, 187, 447, 396]",cloth
m7xf6,"[167, 401, 408, 512]",surgical
nl7d6,"[235, 329, 512, 494]",cloth
psu7d,"[41, 177, 334, 383]",cloth
0ayij,"[0, 233, 235, 478]",N95
ihf0y,"[222, 208, 410, 422]",N95
bhyu4,"[196, 224, 502, 431]",KN95
mw4jc,"[191, 344, 512, 512]",KN95
v0hzl,"[137, 210, 393, 391]",surgical
1ou4i,"[286, 333, 512, 512]",KN95
oic41,"[252, 257, 512, 491]",KN95
081pc,"[158, 213, 400, 400]",cloth
rcma8,"[161, 219, 446, 470]",KN95
0ptll,"[41, 194, 308, 447]",N95
esitl,"[256, 168, 503, 373]",surgical
pqndr,"[251, 378, 511, 512]",cloth
7ouxn,"[106, 377, 292, 512]",N95
hn3l7,"[144, 108, 360, 306]",surgical
s492b,"[110, 320, 345, 504]",N95
un9t6,"[210, 279, 438, 457]",surgical
nvjb6,"[152, 256, 336, 423]",N95
y2cjc,"[89, 167, 388, 414]",cloth
qqhgy,"[266, 307, 512, 512]",cloth
4xm3p,"[80, 227, 297, 413]",N95
gpkya,"[114, 259, 310, 460]",N95
kl5p3,"[160, 287, 372, 494]",N95
1t4um,"[204, 231, 512, 432]",KN95
4iaaq,"[224, 348, 440, 512]",surgical
b21nz,"[182, 289, 431, 445]",surgical
95ty5,"[236, 206, 492, 382]",KN95
os798,"[100, 191, 406, 407]",KN95
dnwdr,"[85, 150, 382, 365]",KN95
sqx6n,"[260, 94, 512, 275]",cloth
yag9k,"[89, 231, 367, 475]",KN95
u6bb9,"[85, 190, 359, 429]",KN95
ing5p,"[164, 319, 427, 512]",N95
6c9uj,"[220, 289, 453, 500]",surgical
yzdf5,"[76, 347, 346, 512]",surgical
lstmf,"[171, 203, 368, 371]",N95
xiykl,"[127, 232, 390, 426]",surgical
4wbdb,"[186, 302, 459, 499]",KN95
ggdzx,"[91, 190, 322, 360]",cloth
0cq5s,"[75, 269, 285, 471]",N95
aku4f,"[150, 221, 418, 460]",cloth
97d1i,"[196, 266, 512, 473]",cloth
7jrko,"[63, 316, 320, 502]",cloth
69dq9,"[205, 367, 430, 512]",surgical
h37rq,"[127, 161, 378, 316]",cloth
axxms,"[34, 345, 287, 504]",KN95
ngjp4,"[81, 410, 277, 512]",N95
cfatm,"[51, 154, 338, 346]",KN95
tb2or,"[175, 201, 399, 349]",KN95
cneme,"[92, 263, 303, 475]",N95
fv7tn,"[0, 190, 284, 447]",KN95
4e8qm,"[45, 254, 285, 443]",surgical
skfs2,"[0, 242, 228, 424]",KN95
usd9k,"[181, 296, 499, 509]",KN95
pla6z,"[150, 367, 421, 512]",N95
94082,"[135, 223, 420, 440]",cloth
1ygsr,"[33, 353, 286, 512]",cloth
rh3ez,"[75, 239, 314, 430]",surgical
x8bgf,"[54, 134, 344, 329]",cloth
rb2gt,"[1, 169, 331, 447]",KN95
ml5hl,"[18, 347, 197, 512]",N95
4tzi0,"[60, 482, 316, 512]",KN95
legul,"[146, 341, 429, 512]",cloth
wzns7,"[110, 202, 323, 417]",N95
iu0x9,"[82, 260, 347, 482]",cloth
u48jd,"[93, 153, 418, 384]",KN95
9esnc,"[146, 193, 407, 390]",surgical
meoif,"[257, 300, 504, 512]",N95
1adgw,"[152, 72, 431, 296]",KN95
4r5lu,"[99, 143, 404, 374]",KN95
2l5aw,"[118, 224, 379, 421]",KN95
wbt3h,"[304, 157, 505, 355]",N95
na6bf,"[251, 277, 512, 454]",KN95
0ts2r,"[288, 405, 497, 512]",surgical
86m28,"[116, 222, 406, 418]",cloth
su9ax,"[225, 238, 460, 421]",surgical
wv96j,"[267, 216, 489, 440]",N95
de8jx,"[148, 229, 441, 445]",N95
pqhjr,"[174, 195, 492, 443]",KN95
1vje6,"[166, 227, 381, 435]",N95
9gdwl,"[278, 215, 512, 392]",cloth
9r5bq,"[246, 126, 512, 316]",cloth
apv9m,"[95, 326, 335, 512]",KN95
krqqy,"[83, 193, 326, 409]",surgical
iliez,"[98, 330, 354, 505]",surgical
foqhd,"[49, 221, 334, 421]",KN95
detud,"[70, 223, 357, 444]",surgical
k38we,"[210, 183, 388, 336]",N95
vn3fd,"[153, 278, 409, 440]",surgical
kx6tw,"[118, 276, 341, 476]",cloth
nhmvx,"[0, 243, 248, 418]",cloth
cvgks,"[25, 178, 356, 436]",KN95
m0pln,"[85, 329, 364, 512]",cloth
lbm9q,"[18, 360, 216, 512]",N95
f26r0,"[25, 423, 279, 512]",surgical
5o6iy,"[182, 249, 359, 437]",N95
22cr1,"[43, 367, 312, 512]",N95
kc52f,"[95, 341, 376, 512]",cloth
9hivn,"[103, 233, 371, 415]",cloth
mbh7k,"[305, 324, 509, 512]",N95
kw9hj,"[31, 173, 364, 434]",KN95
h4j75,"[275, 314, 512, 512]",KN95
syu2o,"[0, 158, 259, 369]",KN95
xloim,"[0, 283, 194, 470]",cloth
gt8pr,"[249, 336, 401, 501]",N95
2xsso,"[205, 120, 446, 313]",surgical
jzj02,"[172, 250, 475, 463]",KN95
81tau,"[263, 366, 480, 505]",surgical
3mrsa,"[107, 334, 373, 512]",surgical
54rql,"[181, 231, 424, 416]",surgical
3ioae,"[150, 277, 374, 474]",surgical
di474,"[152, 165, 339, 381]",N95
z70n6,"[51, 232, 347, 439]",KN95
bu5x5,"[269, 286, 500, 476]",surgical
l1zw3,"[182, 129, 403, 345]",surgical
4db6c,"[15, 288, 263, 445]",cloth
r3slk,"[142, 293, 423, 503]",cloth
k87hj,"[153, 193, 389, 389]",KN95
9tk0p,"[171, 179, 412, 367]",surgical
06dfy,"[35, 258, 305, 454]",cloth
2z4my,"[144, 86, 417, 275]",cloth
4vxc4,"[274, 132, 454, 310]",N95
kkjjx,"[93, 245, 320, 486]",cloth
wti5q,"[43, 128, 303, 316]",KN95
f0szy,"[160, 288, 436, 488]",surgical
o7aq4,"[98, 426, 361, 512]",KN95
jjeq0,"[335, 324, 502, 494]",cloth
vxgxw,"[203, 266, 420, 395]",surgical
jz7wo,"[265, 212, 478, 431]",N95
63d6h,"[106, 332, 415, 512]",KN95
9kws8,"[162, 341, 427, 512]",KN95
e00ct,"[272, 148, 284, 161]",N95
ber0x,"[0, 211, 263, 409]",cloth
9lb4y,"[0, 145, 224, 346]",surgical
ypw7r,"[186, 322, 391, 508]",N95
a3spx,"[292, 160, 512, 386]",surgical
lqisf,"[161, 298, 397, 493]",cloth
lzl99,"[154, 189, 478, 477]",KN95
qumdt,"[316, 279, 512, 495]",N95
vzd13,"[0, 322, 309, 512]",KN95
xyegp,"[58, 295, 318, 471]",cloth
7o040,"[143, 210, 406, 421]",surgical
4nngv,"[89, 223, 364, 439]",N95
ada42,"[166, 380, 443, 512]",surgical
8zjms,"[127, 242, 408, 459]",KN95
gngmc,"[3, 305, 136, 474]",N95
el1ih,"[0, 281, 232, 466]",cloth
ajrju,"[69, 121, 275, 331]",N95
7fjtd,"[107, 364, 385, 508]",cloth
9ov9f,"[231, 289, 473, 498]",cloth
9dqtx,"[43, 316, 351, 508]",surgical
usxiu,"[265, 320, 508, 470]",KN95
z6wz4,"[76, 331, 352, 512]",cloth
hb0dm,"[189, 327, 436, 512]",KN95
ekt52,"[120, 333, 349, 512]",surgical
cue0v,"[83, 259, 392, 422]",KN95
0401m,"[82, 372, 329, 512]",surgical
z28e5,"[33, 298, 289, 512]",surgical
49ugl,"[0, 272, 323, 512]",surgical
xuqsp,"[114, 310, 303, 507]",N95
dysec,"[166, 198, 420, 368]",KN95
jv57f,"[99, 333, 399, 512]",surgical
f9mx8,"[171, 264, 342, 447]",N95
e77m0,"[100, 233, 376, 430]",cloth
6x65p,"[227, 298, 489, 487]",KN95
m9pqa,"[303, 241, 512, 498]",KN95
hdjsa,"[102, 220, 376, 421]",surgical
wd8aq,"[70, 209, 351, 435]",N95
sauq5,"[269, 111, 473, 294]",N95
0wmy5,"[198, 373, 499, 512]",cloth
v8zrx,"[185, 307, 456, 512]",cloth
ge34z,"[112, 163, 400, 401]",KN95
mcewt,"[262, 83, 462, 313]",N95
zpysq,"[211, 266, 410, 460]",N95
t8w07,"[80, 203, 319, 422]",surgical
uxdwm,"[219, 222, 511, 414]",cloth
fc7o8,"[235, 171, 512, 398]",KN95
mor3i,"[44, 332, 336, 512]",cloth
locnx,"[236, 58, 433, 244]",N95
9o9jb,"[152, 328, 420, 506]",surgical
ez0gt,"[105, 247, 369, 436]",N95
j8vpt,"[70, 190, 351, 432]",surgical
i0ifq,"[77, 155, 286, 348]",N95
ip4a7,"[123, 302, 383, 512]",KN95
35ujv,"[170, 301, 482, 512]",KN95
r4f75,"[82, 416, 359, 512]",N95
na4rj,"[188, 281, 465, 499]",surgical
nyabi,"[0, 223, 264, 409]",cloth
b3wt5,"[156, 255, 450, 489]",cloth
8x386,"[323, 310, 512, 511]",KN95
aer0z,"[139, 208, 390, 383]",cloth
vt76i,"[95, 217, 409, 435]",cloth
xzd8l,"[79, 245, 347, 452]",KN95
fa7qq,"[88, 167, 325, 356]",surgical
8cdt8,"[41, 352, 330, 512]",cloth
10w3s,"[110, 204, 420, 456]",N95
2rjok,"[51, 345, 327, 512]",cloth
efzvd,"[91, 180, 356, 384]",surgical
6088f,"[313, 249, 512, 457]",cloth
59ada,"[31, 253, 397, 512]",surgical
p7svk,"[95, 455, 385, 512]",KN95
ygzct,"[191, 229, 420, 421]",surgical
141sf,"[118, 267, 324, 493]",N95
7ejno,"[135, 185, 375, 396]",surgical
s4esl,"[160, 280, 397, 461]",surgical
kuhan,"[79, 226, 358, 466]",N95
7iq9j,"[70, 245, 385, 432]",cloth
13sc4,"[116, 268, 391, 493]",cloth
mz8hu,"[240, 340, 427, 512]",N95
iw11i,"[73, 205, 335, 462]",N95
0fbfp,"[288, 412, 472, 512]",N95
nsof0,"[43, 242, 287, 461]",surgical
w4j4y,"[146, 272, 430, 476]",cloth
7pcik,"[172, 328, 421, 503]",KN95
lf4ns,"[183, 310, 390, 499]",N95
nlx9f,"[153, 319, 414, 512]",surgical
nkqhk,"[150, 260, 397, 477]",cloth
6inzm,"[14, 235, 272, 393]",KN95
deiw4,"[40, 218, 331, 478]",KN95
bqr04,"[81, 157, 355, 349]",cloth
rqmfz,"[125, 206, 406, 407]",KN95
fy3w1,"[85, 169, 352, 436]",cloth
kzvsn,"[141, 446, 321, 512]",N95
l2fdd,"[131, 214, 355, 383]",surgical
gfzjb,"[192, 203, 489, 414]",cloth
cji4x,"[220, 334, 480, 512]",surgical
112e7,"[179, 144, 443, 350]",surgical
i0mlb,"[129, 276, 392, 473]",surgical
hzvol,"[46, 225, 277, 443]",N95
5bb2b,"[2, 259, 245, 443]",surgical
42l09,"[138, 205, 394, 393]",surgical
9xy4c,"[107, 132, 395, 364]",KN95
yr132,"[153, 299, 418, 495]",KN95
al5ww,"[60, 242, 308, 427]",cloth
ndvw7,"[254, 396, 451, 512]",N95
h8p3p,"[68, 243, 346, 512]",KN95
uerko,"[7, 280, 281, 469]",cloth
6y29k,"[89, 222, 365, 450]",N95
933iz,"[0, 358, 248, 512]",KN95
99828,"[224, 288, 472, 506]",N95
0e1fo,"[181, 269, 435, 485]",KN95
ko36v,"[104, 266, 358, 504]",cloth
ejjr7,"[66, 331, 307, 512]",surgical
a6j3b,"[125, 222, 391, 463]",KN95
u3kk2,"[43, 167, 319, 378]",KN95
hybh0,"[164, 214, 420, 503]",surgical
d57gw,"[145, 236, 323, 411]",N95
9zh29,"[63, 302, 289, 505]",N95
wul8o,"[52, 233, 346, 423]",cloth
qvg1w,"[236, 315, 478, 462]",N95
rtp6y,"[124, 132, 282, 299]",N95
8jfaq,"[39, 247, 303, 512]",N95
th11l,"[134, 123, 441, 356]",KN95
2efj6,"[0, 276, 270, 490]",cloth
df09r,"[126, 246, 379, 474]",surgical
taddm,"[38, 192, 313, 388]",cloth
s8u3l,"[248, 263, 499, 501]",KN95
l7fys,"[202, 315, 480, 512]",cloth
jrd4c,"[262, 327, 469, 512]",N95
7dpl5,"[122, 349, 425, 512]",cloth
8vrbp,"[126, 303, 435, 512]",KN95
okm0l,"[19, 147, 323, 399]",KN95
53l4l,"[65, 199, 321, 404]",surgical
4nmuq,"[188, 250, 404, 439]",N95
a0m9z,"[167, 141, 343, 366]",N95
3y35u,"[168, 316, 447, 512]",cloth
n8wzk,"[290, 260, 489, 462]",N95
r0fme,"[12, 288, 292, 495]",KN95
k6cpn,"[74, 343, 276, 511]",N95
l6pt1,"[44, 298, 343, 500]",cloth
a9viq,"[135, 267, 307, 437]",N95
8z52e,"[80, 299, 337, 477]",surgical
x09mw,"[118, 178, 340, 407]",surgical
sser5,"[157, 396, 405, 512]",KN95
07f2c,"[57, 163, 365, 405]",N95
sit9p,"[6, 424, 242, 512]",surgical
9l62q,"[172, 250, 385, 480]",N95
1ns1k,"[241, 271, 468, 491]",N95
mqwem,"[138, 235, 409, 441]",surgical
gy9wu,"[184, 367, 426, 512]",surgical
5v1v3,"[167, 285, 403, 477]",surgical
b4p4t,"[8, 202, 231, 360]",surgical
2jdx4,"[205, 394, 431, 512]",KN95
h4fn7,"[93, 168, 424, 438]",surgical
1xvkt,"[302, 133, 512, 337]",cloth
pwaun,"[81, 283, 402, 503]",cloth
6q0hl,"[302, 200, 461, 388]",N95
5xb7z,"[58, 222, 329, 484]",KN95
0x2vh,"[131, 233, 410, 409]",KN95
scxpw,"[133, 168, 398, 409]",cloth
859c9,"[53, 314, 316, 512]",surgical
txmgk,"[258, 96, 435, 280]",N95
ji0v6,"[198, 350, 454, 512]",KN95
hrnht,"[46, 223, 355, 484]",KN95
v1j98,"[0, 122, 224, 336]",surgical
odr3u,"[165, 323, 355, 512]",N95
i19z4,"[13, 301, 296, 488]",KN95
u7yqh,"[122, 322, 407, 512]",N95
ouplm,"[154, 235, 412, 425]",surgical
io61p,"[33, 245, 314, 470]",KN95
to3gu,"[150, 161, 425, 383]",N95
hd21v,"[21, 344, 255, 512]",surgical
zd2g2,"[0, 350, 223, 512]",N95
lbccn,"[106, 259, 364, 504]",cloth
s5tuc,"[130, 300, 440, 512]",surgical
e2e0t,"[159, 197, 367, 429]",N95
qyqm7,"[197, 129, 485, 355]",surgical
a2nse,"[185, 265, 476, 468]",KN95
gqmwg,"[298, 203, 512, 406]",surgical
er716,"[130, 282, 397, 493]",cloth
huh08,"[56, 272, 375, 512]",cloth
uhwir,"[289, 308, 485, 475]",N95
9125f,"[266, 351, 509, 512]",N95
8meog,"[122, 280, 379, 425]",KN95
kgay2,"[0, 382, 239, 512]",surgical
j3ntw,"[73, 236, 347, 447]",KN95
pgcyw,"[197, 157, 398, 365]",N95
ey9z7,"[62, 168, 306, 370]",surgical
ap4sr,"[201, 398, 396, 512]",N95
yoxsr,"[85, 89, 325, 266]",surgical
6olkh,"[246, 265, 496, 508]",cloth
k0y5r,"[161, 281, 393, 446]",surgical
exp7k,"[260, 360, 512, 512]",KN95
vj2je,"[104, 279, 388, 493]",KN95
tef25,"[154, 231, 355, 417]",N95
7fzaj,"[122, 282, 395, 458]",cloth
wiwi1,"[144, 194, 367, 395]",N95
5wdn0,"[216, 411, 397, 512]",N95
3g7ll,"[173, 260, 419, 448]",N95
7f1fq,"[88, 233, 361, 434]",KN95
rfz9c,"[132, 213, 383, 434]",cloth
4bmby,"[32, 249, 320, 453]",N95
swrg1,"[120, 282, 369, 447]",KN95
72t66,"[7, 356, 303, 512]",cloth
odugx,"[124, 204, 343, 448]",N95
rjuel,"[152, 334, 412, 509]",surgical
otjnq,"[204, 333, 447, 512]",KN95
hhv41,"[146, 305, 380, 512]",cloth
ik8hp,"[231, 236, 419, 427]",N95
fhhlx,"[225, 229, 409, 413]",N95
4tw39,"[159, 275, 390, 448]",surgical
u5fcq,"[0, 370, 247, 512]",surgical
x5mtd,"[78, 354, 311, 512]",surgical
0i1hv,"[141, 243, 457, 453]",KN95
rle2e,"[178, 214, 361, 426]",N95
0vpvf,"[103, 175, 401, 381]",KN95
3hnlr,"[2, 313, 195, 503]",N95
sa53i,"[120, 301, 438, 512]",N95
l5bhh,"[15, 157, 292, 366]",cloth
1hbkv,"[62, 226, 287, 435]",surgical
fkgcs,"[72, 197, 374, 401]",cloth
