ImageID,bbox,masktype
khvdb,"[152, 215, 344, 416]",N95
y8lbt,"[279, 390, 512, 512]",KN95
oc0zq,"[81, 338, 346, 512]",KN95
zyqf3,"[131, 299, 407, 507]",KN95
ajlrw,"[278, 247, 512, 413]",KN95
cr49l,"[244, 118, 482, 337]",N95
ig6gq,"[20, 365, 290, 512]",cloth
wo7cd,"[24, 139, 323, 338]",KN95
kjniw,"[27, 169, 264, 347]",surgical
b9b4s,"[214, 280, 492, 470]",cloth
17qhi,"[222, 187, 492, 393]",cloth
3g033,"[103, 277, 300, 463]",N95
bjwqt,"[92, 367, 333, 512]",surgical
45v53,"[277, 312, 449, 489]",N95
5vvhc,"[102, 202, 325, 426]",N95
nfodx,"[196, 113, 463, 314]",cloth
9swcq,"[134, 357, 389, 512]",KN95
kvx5x,"[233, 282, 496, 435]",KN95
jk88x,"[91, 296, 352, 487]",cloth
kzsb1,"[24, 349, 317, 512]",surgical
esyd8,"[167, 196, 421, 357]",cloth
jvas2,"[229, 248, 512, 466]",surgical
6bhtl,"[0, 384, 287, 512]",cloth
zqrcd,"[58, 267, 360, 474]",KN95
h8i36,"[170, 387, 374, 512]",surgical
tjh9s,"[187, 259, 387, 439]",N95
cllar,"[318, 152, 512, 312]",surgical
yw38s,"[0, 224, 252, 428]",cloth
3elkj,"[277, 261, 455, 451]",N95
yelya,"[196, 174, 499, 400]",cloth
mkzb9,"[243, 272, 512, 499]",N95
0nmuq,"[258, 189, 512, 388]",KN95
xdy45,"[108, 246, 369, 471]",KN95
49k1e,"[158, 376, 395, 512]",KN95
fzz1q,"[169, 306, 474, 512]",cloth
covey,"[183, 213, 450, 426]",cloth
l8l6e,"[105, 93, 367, 264]",surgical
3mm9c,"[263, 234, 460, 420]",N95
i8wlt,"[32, 293, 204, 457]",surgical
b6x0h,"[117, 272, 341, 491]",N95
cjrcv,"[283, 430, 512, 512]",KN95
ugieu,"[101, 125, 349, 292]",surgical
rz993,"[144, 200, 352, 397]",N95
0ou6r,"[43, 225, 310, 441]",KN95
j9ebd,"[117, 220, 357, 476]",surgical
ueant,"[152, 206, 372, 433]",surgical
s3g9s,"[105, 344, 397, 512]",cloth
lwh9y,"[20, 264, 344, 512]",KN95
pcz0s,"[239, 335, 496, 508]",surgical
wtg5r,"[248, 198, 489, 402]",surgical
phvd0,"[119, 119, 395, 339]",KN95
ptw3w,"[114, 229, 400, 433]",cloth
4fxj6,"[20, 285, 276, 466]",cloth
z68i0,"[83, 105, 368, 356]",surgical
g4h3l,"[108, 367, 369, 512]",surgical
vi4qw,"[247, 450, 434, 512]",N95
o0f5j,"[214, 306, 467, 472]",cloth
kbrkg,"[207, 257, 484, 474]",KN95
c6jfr,"[123, 132, 388, 350]",surgical
3kcth,"[291, 217, 489, 424]",N95
5kako,"[20, 261, 320, 503]",KN95
veqv3,"[44, 284, 376, 496]",KN95
f1xfa,"[352, 178, 504, 384]",N95
3y5pp,"[151, 202, 465, 453]",KN95
4furc,"[214, 269, 467, 472]",surgical
jy7yu,"[106, 171, 398, 397]",surgical
qsqgl,"[229, 205, 450, 409]",surgical
agnqt,"[56, 108, 309, 312]",KN95
hl6za,"[198, 302, 466, 492]",surgical
ovq94,"[189, 245, 475, 472]",KN95
mamrn,"[237, 299, 502, 470]",cloth
ogtid,"[194, 289, 479, 512]",N95
qad6l,"[86, 327, 385, 512]",cloth
0g0o0,"[100, 282, 331, 478]",surgical
695sv,"[183, 329, 367, 512]",N95
vx1gk,"[0, 319, 238, 512]",N95
wkfa2,"[79, 371, 291, 512]",N95
m8zv8,"[203, 303, 397, 512]",N95
yz4fs,"[214, 194, 406, 389]",N95
y0ovd,"[209, 389, 490, 512]",surgical
4idqa,"[161, 225, 466, 457]",N95
yhs73,"[39, 151, 323, 374]",cloth
hy9tp,"[0, 279, 270, 476]",KN95
fw29s,"[212, 325, 460, 512]",KN95
hb606,"[201, 200, 494, 381]",KN95
27v1e,"[200, 193, 406, 381]",N95
2gsan,"[113, 249, 357, 455]",cloth
19rtk,"[156, 287, 376, 461]",surgical
kw1dv,"[188, 312, 353, 495]",N95
ajazv,"[141, 278, 388, 434]",KN95
0avow,"[122, 360, 444, 512]",KN95
2boht,"[155, 298, 428, 481]",cloth
a2vcp,"[278, 378, 512, 512]",N95
p0st1,"[139, 166, 383, 374]",surgical
6ww91,"[220, 164, 512, 429]",KN95
wzwyu,"[145, 211, 407, 401]",KN95
evjla,"[263, 289, 463, 488]",N95
bvg3v,"[0, 108, 214, 309]",surgical
5t6o0,"[0, 324, 241, 512]",cloth
6d7il,"[187, 189, 452, 352]",cloth
h4rma,"[0, 277, 226, 494]",cloth
92znp,"[95, 202, 344, 389]",surgical
1fghg,"[337, 381, 512, 512]",surgical
2dogo,"[141, 355, 466, 512]",KN95
c0s7a,"[89, 253, 401, 441]",cloth
d0u7y,"[119, 226, 436, 419]",KN95
ia15d,"[0, 59, 284, 321]",KN95
mp5r6,"[325, 344, 512, 499]",KN95
gxmf5,"[216, 190, 402, 412]",N95
vwknr,"[184, 308, 468, 512]",KN95
horao,"[280, 48, 512, 261]",KN95
wif67,"[134, 226, 380, 430]",surgical
hxjjd,"[181, 234, 466, 418]",KN95
sc6bu,"[122, 264, 350, 439]",surgical
qtdky,"[55, 214, 256, 430]",N95
8g5uq,"[96, 312, 367, 512]",N95
0je5y,"[293, 184, 512, 437]",cloth
bzjnl,"[252, 290, 495, 499]",cloth
tk2c5,"[44, 267, 276, 403]",KN95
xxvuy,"[184, 294, 458, 512]",surgical
nyul9,"[44, 330, 302, 493]",cloth
568vp,"[125, 335, 403, 512]",KN95
wtqdc,"[123, 144, 377, 313]",surgical
ttvnr,"[127, 277, 379, 457]",KN95
n4m7q,"[81, 186, 342, 397]",cloth
xdamy,"[365, 322, 508, 509]",N95
ymn3y,"[97, 225, 358, 388]",surgical
1jnea,"[192, 380, 467, 512]",cloth
pixao,"[84, 192, 358, 366]",cloth
c43ev,"[278, 164, 510, 368]",surgical
2v4at,"[61, 399, 326, 512]",surgical
mqcj3,"[80, 305, 355, 494]",surgical
31iqm,"[160, 247, 397, 497]",N95
slh29,"[104, 198, 296, 423]",N95
aglfa,"[316, 276, 512, 462]",KN95
ziqpp,"[274, 429, 510, 512]",surgical
btd5r,"[173, 320, 494, 512]",cloth
o9xeb,"[203, 284, 419, 454]",surgical
ss7nd,"[249, 303, 432, 492]",N95
luv91,"[54, 254, 339, 448]",KN95
l5lv6,"[207, 254, 473, 477]",cloth
db2ii,"[60, 267, 304, 441]",cloth
q85td,"[8, 124, 140, 252]",N95
io89e,"[190, 209, 418, 424]",N95
ygjg0,"[191, 263, 482, 484]",cloth
eqekz,"[197, 167, 491, 436]",cloth
6ovi1,"[215, 281, 478, 512]",cloth
pk4ib,"[227, 315, 510, 512]",KN95
ajp72,"[172, 244, 475, 455]",KN95
u864x,"[184, 277, 451, 498]",surgical
d30xl,"[28, 306, 324, 507]",cloth
pr07u,"[117, 77, 363, 291]",cloth
yg4nm,"[283, 203, 512, 427]",cloth
sgoru,"[102, 297, 341, 502]",surgical
fzfbp,"[6, 294, 284, 509]",surgical
rmlx9,"[41, 59, 357, 300]",KN95
nntw0,"[156, 254, 353, 454]",N95
h7q1f,"[286, 181, 512, 350]",KN95
p83p0,"[42, 220, 296, 385]",cloth
3qyyk,"[54, 325, 337, 512]",N95
wlht2,"[134, 321, 349, 512]",N95
9mmbt,"[0, 319, 229, 512]",surgical
8muyy,"[133, 190, 383, 386]",KN95
5l2c4,"[0, 290, 270, 470]",cloth
boib2,"[221, 245, 507, 421]",KN95
8s2zh,"[38, 190, 361, 423]",surgical
kc267,"[184, 334, 466, 511]",KN95
8ohjo,"[135, 298, 392, 489]",KN95
5qgt1,"[30, 239, 308, 467]",surgical
u2fgg,"[178, 321, 382, 504]",N95
rbc1b,"[61, 310, 383, 512]",cloth
lckq3,"[0, 339, 185, 512]",surgical
w8lh7,"[114, 363, 401, 512]",surgical
b5ale,"[0, 166, 276, 365]",KN95
h11y0,"[125, 285, 463, 505]",KN95
kt5vh,"[0, 339, 224, 512]",cloth
0s8qf,"[284, 180, 512, 357]",cloth
obutu,"[137, 85, 444, 317]",KN95
7i5nr,"[144, 424, 413, 512]",cloth
visty,"[105, 313, 379, 512]",surgical
85zb4,"[84, 229, 382, 463]",surgical
vrtws,"[88, 254, 306, 451]",cloth
1zjzl,"[106, 328, 382, 511]",cloth
jrkx2,"[52, 156, 229, 345]",N95
ahbuk,"[22, 217, 253, 434]",N95
iov8q,"[197, 308, 499, 512]",cloth
lad1u,"[98, 347, 369, 512]",KN95
o6sio,"[113, 271, 421, 487]",KN95
bkjnm,"[0, 238, 232, 453]",surgical
9bspg,"[32, 310, 248, 504]",N95
9ccqr,"[88, 150, 386, 345]",KN95
kjqsn,"[346, 207, 512, 433]",N95
751la,"[254, 109, 494, 304]",surgical
22huu,"[40, 370, 292, 512]",cloth
jduom,"[103, 198, 382, 413]",surgical
mr267,"[88, 383, 304, 512]",N95
cfs23,"[138, 362, 394, 512]",surgical
bk407,"[191, 205, 417, 393]",surgical
q5g0v,"[18, 282, 271, 473]",surgical
j80do,"[165, 364, 431, 512]",cloth
d9ds6,"[205, 199, 473, 419]",cloth
513r5,"[11, 253, 252, 440]",cloth
g3kz1,"[90, 176, 309, 372]",N95
awwb3,"[184, 167, 398, 401]",cloth
1hbla,"[131, 403, 404, 512]",cloth
zgcny,"[204, 268, 403, 481]",N95
qmexi,"[225, 240, 493, 433]",KN95
b2bd7,"[217, 237, 512, 496]",KN95
q3ye2,"[99, 214, 311, 407]",N95
mkikx,"[140, 239, 417, 436]",cloth
2dyoj,"[130, 124, 325, 343]",N95
id0ra,"[311, 222, 497, 431]",N95
3h3v5,"[198, 235, 459, 397]",cloth
4f474,"[0, 208, 383, 442]",cloth
he1zx,"[271, 282, 482, 473]",N95
178t0,"[167, 246, 376, 426]",N95
atmx5,"[0, 278, 266, 475]",cloth
el650,"[0, 157, 234, 351]",KN95
nk5my,"[262, 148, 504, 321]",cloth
sajy9,"[266, 226, 484, 431]",N95
sjcpq,"[139, 123, 449, 328]",cloth
bq69z,"[99, 242, 351, 468]",surgical
n9rqj,"[271, 260, 498, 474]",surgical
4xl7p,"[10, 235, 310, 442]",surgical
2pewv,"[273, 161, 512, 351]",KN95
lb806,"[160, 323, 428, 512]",cloth
bvjeg,"[17, 335, 285, 489]",cloth
6lw83,"[253, 221, 453, 383]",N95
rrq28,"[64, 179, 355, 440]",KN95
wu7gi,"[41, 298, 309, 487]",cloth
xyn59,"[157, 223, 454, 423]",cloth
vmw52,"[0, 345, 292, 512]",cloth
8hw9u,"[111, 223, 384, 464]",KN95
1sxvt,"[301, 295, 508, 488]",surgical
56e1y,"[11, 166, 247, 347]",surgical
4o5ko,"[182, 318, 437, 512]",surgical
bnda9,"[281, 195, 512, 407]",surgical
pvogn,"[64, 267, 272, 499]",N95
g98a0,"[178, 300, 474, 486]",KN95
57u8e,"[190, 96, 427, 299]",surgical
lruxh,"[172, 216, 452, 404]",cloth
xea8i,"[0, 235, 259, 471]",KN95
r2k47,"[134, 282, 423, 465]",cloth
o93pc,"[153, 206, 349, 410]",N95
9s0od,"[140, 352, 421, 512]",KN95
t9bn6,"[114, 138, 383, 309]",cloth
h4uy9,"[87, 171, 370, 395]",N95
n9696,"[0, 310, 242, 500]",KN95
a91j2,"[153, 268, 400, 435]",surgical
8x0rw,"[0, 254, 316, 449]",KN95
s3tvi,"[0, 311, 208, 479]",cloth
5gt7f,"[203, 339, 489, 512]",N95
3wkir,"[190, 201, 468, 398]",surgical
0c8s0,"[35, 313, 258, 509]",N95
90a37,"[0, 203, 224, 383]",surgical
9imzg,"[314, 131, 480, 334]",N95
38ggo,"[252, 68, 484, 290]",cloth
o1okx,"[79, 248, 364, 473]",cloth
wpm7i,"[102, 187, 313, 423]",N95
s1cg4,"[196, 211, 387, 389]",N95
rss05,"[286, 271, 507, 473]",surgical
nd9x3,"[94, 227, 249, 413]",N95
xkmiv,"[0, 244, 246, 428]",KN95
li5f6,"[28, 279, 278, 454]",surgical
m93ka,"[54, 294, 254, 486]",N95
bgtzg,"[183, 385, 345, 512]",N95
gprf6,"[147, 259, 373, 477]",surgical
wjugs,"[24, 185, 318, 440]",surgical
9pk2i,"[45, 272, 302, 456]",surgical
u6tsu,"[198, 248, 455, 493]",KN95
jt91v,"[17, 319, 316, 512]",cloth
zj6yn,"[45, 316, 326, 509]",cloth
8tvpn,"[191, 286, 455, 479]",cloth
15dub,"[190, 105, 445, 305]",surgical
ffk9p,"[117, 186, 339, 398]",N95
35ewr,"[143, 246, 398, 425]",KN95
a42h5,"[155, 90, 447, 285]",KN95
5rjne,"[0, 166, 202, 337]",KN95
n4xd9,"[234, 309, 471, 484]",surgical
pd75y,"[174, 150, 402, 367]",N95
xitr3,"[161, 199, 349, 399]",N95
pz0os,"[248, 259, 512, 470]",cloth
j58vg,"[53, 240, 298, 432]",surgical
1iura,"[203, 310, 422, 502]",surgical
apegj,"[112, 268, 315, 460]",N95
fspxw,"[208, 308, 512, 512]",KN95
qg198,"[242, 319, 487, 475]",cloth
mvbvl,"[124, 137, 371, 324]",cloth
thgp3,"[16, 288, 314, 503]",KN95
syitf,"[65, 166, 301, 388]",N95
fxvms,"[271, 302, 512, 508]",cloth
46bzj,"[44, 193, 294, 348]",cloth
3udqc,"[145, 76, 322, 257]",N95
ha2o0,"[90, 303, 357, 512]",surgical
rhjh9,"[170, 108, 445, 350]",N95
pnyga,"[4, 308, 313, 512]",cloth
vv8c6,"[69, 169, 366, 362]",cloth
iiuva,"[140, 150, 428, 320]",cloth
mpzcr,"[55, 367, 305, 512]",KN95
5pay0,"[188, 231, 503, 472]",KN95
js46b,"[151, 244, 402, 424]",cloth
zh7tc,"[102, 177, 379, 379]",KN95
vns2w,"[212, 77, 448, 267]",cloth
0ykcy,"[180, 410, 427, 512]",surgical
ls20k,"[112, 223, 372, 421]",surgical
o7nuq,"[173, 261, 459, 453]",cloth
5jeqo,"[77, 315, 376, 512]",cloth
cjyjj,"[92, 252, 300, 448]",N95
9qy0f,"[39, 223, 317, 440]",KN95
a3ksb,"[160, 346, 383, 512]",surgical
vdw2p,"[207, 267, 451, 453]",surgical
9pvv4,"[125, 176, 391, 416]",surgical
lexr5,"[153, 192, 351, 445]",N95
0ee2p,"[102, 237, 343, 410]",cloth
y9ium,"[44, 323, 301, 500]",cloth
xpwet,"[132, 183, 400, 435]",KN95
pkwtw,"[163, 211, 397, 423]",N95
tjv3x,"[300, 108, 512, 323]",cloth
ar5qz,"[0, 359, 286, 512]",cloth
j4e0s,"[157, 216, 415, 419]",cloth
65qey,"[101, 178, 392, 374]",KN95
wublo,"[0, 209, 231, 399]",surgical
9biy9,"[153, 127, 394, 335]",N95
sbvgy,"[109, 260, 413, 475]",cloth
b26wc,"[211, 222, 424, 434]",N95
7i07e,"[63, 296, 311, 493]",surgical
mwove,"[202, 278, 438, 478]",surgical
z95bb,"[8, 314, 181, 512]",N95
c9gda,"[234, 265, 512, 453]",cloth
dxeqe,"[0, 360, 241, 512]",cloth
4nre0,"[163, 298, 349, 493]",N95
rgl26,"[293, 140, 462, 352]",N95
r204n,"[37, 230, 318, 479]",surgical
ov3t4,"[203, 350, 471, 512]",N95
wgq2g,"[196, 322, 456, 506]",surgical
rf7wa,"[140, 364, 325, 512]",N95
ff8pz,"[59, 189, 290, 365]",surgical
8qg59,"[31, 256, 367, 479]",cloth
40rj6,"[189, 290, 455, 511]",surgical
873o2,"[213, 167, 512, 421]",KN95
0n37a,"[224, 170, 438, 359]",surgical
cv1bl,"[78, 175, 395, 417]",surgical
